date_id,year,month,quarter,week,day_of_week,day_name,month_name,quarter_name,month_start,quarter_start,year_start,created_at
2025-11-22,2025,11,4,47,6,Saturday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-23,2025,11,4,47,0,Sunday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-24,2025,11,4,48,1,Monday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-25,2025,11,4,48,2,Tuesday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-26,2025,11,4,48,3,Wednesday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-27,2025,11,4,48,4,Thursday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-28,2025,11,4,48,5,Friday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-29,2025,11,4,48,6,Saturday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-11-30,2025,11,4,48,0,Sunday,November,Q4,2025-11-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-12-01,2025,12,4,49,1,Monday,December,Q4,2025-12-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-12-02,2025,12,4,49,2,Tuesday,December,Q4,2025-12-01,2025-10-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
