location_id,location_raw,city,country,work_location_type,created_at
329,"mérida, yucatán, mexico",mérida,"yucatán, mexico",On-site,2026-01-08 11:38:49.179210+01:00
330,"méxico, mexico",méxico,mexico,On-site,2026-01-08 11:38:49.179210+01:00
331,"napa, ca",napa,ca,On-site,2026-01-08 11:38:49.179210+01:00
332,"nashua, nh",nashua,nh,On-site,2026-01-08 11:38:49.179210+01:00
333,"nashville, tn",nashville,tn,On-site,2026-01-08 11:38:49.179210+01:00
334,"natick, ma",natick,ma,On-site,2026-01-08 11:38:49.179210+01:00
335,netherlands,netherlands,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
336,"new haven, ct",new haven,ct,On-site,2026-01-08 11:38:49.179210+01:00
337,"new jersey, united states",new jersey,united states,On-site,2026-01-08 11:38:49.179210+01:00
338,"new london county, ct",new london county,ct,On-site,2026-01-08 11:38:49.179210+01:00
339,"new orleans, la",new orleans,la,On-site,2026-01-08 11:38:49.179210+01:00
340,new york city metropolitan area,new york city metropolitan area,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
341,"new york, ny",new york,ny,On-site,2026-01-08 11:38:49.179210+01:00
342,"new york, united states",new york,united states,On-site,2026-01-08 11:38:49.179210+01:00
343,new zealand,new zealand,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
344,"newark, ca",newark,ca,On-site,2026-01-08 11:38:49.179210+01:00
345,"newark, nj",newark,nj,On-site,2026-01-08 11:38:49.179210+01:00
346,"newark, oh",newark,oh,On-site,2026-01-08 11:38:49.179210+01:00
347,"newport beach, ca",newport beach,ca,On-site,2026-01-08 11:38:49.179210+01:00
348,"newtok, ak",newtok,ak,On-site,2026-01-08 11:38:49.179210+01:00
349,nga,nga,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
350,nigeria,nigeria,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
351,nld,nld,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
352,"noblesville, in",noblesville,in,On-site,2026-01-08 11:38:49.179210+01:00
353,nor,nor,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
354,"norfolk, va",norfolk,va,On-site,2026-01-08 11:38:49.179210+01:00
355,"north carolina, united states",north carolina,united states,On-site,2026-01-08 11:38:49.179210+01:00
356,"north chicago, il",north chicago,il,On-site,2026-01-08 11:38:49.179210+01:00
357,"north vancouver, british columbia, canada",north vancouver,"british columbia, canada",On-site,2026-01-08 11:38:49.179210+01:00
358,"north, sc",north,sc,On-site,2026-01-08 11:38:49.179210+01:00
359,"norwalk, ct",norwalk,ct,On-site,2026-01-08 11:38:49.179210+01:00
360,norway,norway,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
361,nzl,nzl,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
362,"oak ridge, tn",oak ridge,tn,On-site,2026-01-08 11:38:49.179210+01:00
363,"oak view, ca",oak view,ca,On-site,2026-01-08 11:38:49.179210+01:00
364,"oakland, ca",oakland,ca,On-site,2026-01-08 11:38:49.179210+01:00
365,"oceanside, ca",oceanside,ca,On-site,2026-01-08 11:38:49.179210+01:00
366,"offutt air force base, ne",offutt air force base,ne,On-site,2026-01-08 11:38:49.179210+01:00
367,"ogden, ut",ogden,ut,On-site,2026-01-08 11:38:49.179210+01:00
368,"ohio, oh",ohio,oh,On-site,2026-01-08 11:38:49.179210+01:00
369,"ohio, united states",ohio,united states,On-site,2026-01-08 11:38:49.179210+01:00
370,"olathe, ks",olathe,ks,On-site,2026-01-08 11:38:49.179210+01:00
371,"omaha, ne",omaha,ne,On-site,2026-01-08 11:38:49.179210+01:00
372,oman,oman,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
373,"onalaska, wi",onalaska,wi,On-site,2026-01-08 11:38:49.179210+01:00
374,"ontario, or",ontario,or,On-site,2026-01-08 11:38:49.179210+01:00
375,"orange, ca",orange,ca,On-site,2026-01-08 11:38:49.179210+01:00
376,"orlando, fl",orlando,fl,On-site,2026-01-08 11:38:49.179210+01:00
377,"oswego, il",oswego,il,On-site,2026-01-08 11:38:49.179210+01:00
378,"ottawa, ontario, canada",ottawa,"ontario, canada",On-site,2026-01-08 11:38:49.179210+01:00
379,"overland park, ks",overland park,ks,On-site,2026-01-08 11:38:49.179210+01:00
380,"pacific, british columbia, canada",pacific,"british columbia, canada",On-site,2026-01-08 11:38:49.179210+01:00
381,pak,pak,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
382,pakistan,pakistan,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
383,"palo alto, ca",palo alto,ca,On-site,2026-01-08 11:38:49.179210+01:00
384,panama,panama,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
385,"parsippany, nj",parsippany,nj,On-site,2026-01-08 11:38:49.179210+01:00
386,"pateros, wa",pateros,wa,On-site,2026-01-08 11:38:49.179210+01:00
387,"patuxent, md",patuxent,md,On-site,2026-01-08 11:38:49.179210+01:00
388,"pawtucket, ri",pawtucket,ri,On-site,2026-01-08 11:38:49.179210+01:00
389,"pennsylvania, united states",pennsylvania,united states,On-site,2026-01-08 11:38:49.179210+01:00
390,"penrose, co",penrose,co,On-site,2026-01-08 11:38:49.179210+01:00
391,"philadelphia, pa",philadelphia,pa,On-site,2026-01-08 11:38:49.179210+01:00
392,philippines,philippines,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
393,"phoenix, az",phoenix,az,On-site,2026-01-08 11:38:49.179210+01:00
394,"pittsburgh, pa",pittsburgh,pa,On-site,2026-01-08 11:38:49.179210+01:00
395,"plainfield, in",plainfield,in,On-site,2026-01-08 11:38:49.179210+01:00
396,"plano, tx",plano,tx,On-site,2026-01-08 11:38:49.179210+01:00
397,"plantation, fl",plantation,fl,On-site,2026-01-08 11:38:49.179210+01:00
398,"pleasanton, ca",pleasanton,ca,On-site,2026-01-08 11:38:49.179210+01:00
399,"plum, pa",plum,pa,On-site,2026-01-08 11:38:49.179210+01:00
400,"plymouth meeting, pa",plymouth meeting,pa,On-site,2026-01-08 11:38:49.179210+01:00
401,"plymouth, mn",plymouth,mn,On-site,2026-01-08 11:38:49.179210+01:00
402,pol,pol,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
403,"polanco, mexico city, mexico",polanco,"mexico city, mexico",On-site,2026-01-08 11:38:49.179210+01:00
404,poland,poland,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
405,"poland, oh",poland,oh,On-site,2026-01-08 11:38:49.179210+01:00
406,"port washington, ny",port washington,ny,On-site,2026-01-08 11:38:49.179210+01:00
407,"portland, me",portland,me,On-site,2026-01-08 11:38:49.179210+01:00
408,"portland, or",portland,or,On-site,2026-01-08 11:38:49.179210+01:00
409,"post falls, id",post falls,id,On-site,2026-01-08 11:38:49.179210+01:00
410,"princeton, nj",princeton,nj,On-site,2026-01-08 11:38:49.179210+01:00
411,prt,prt,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
412,puerto rico,puerto rico,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
413,"purchase, ny",purchase,ny,On-site,2026-01-08 11:38:49.179210+01:00
414,qatar,qatar,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
415,"quantico, va",quantico,va,On-site,2026-01-08 11:38:49.179210+01:00
416,"queens, ny",queens,ny,On-site,2026-01-08 11:38:49.179210+01:00
417,"raleigh, nc",raleigh,nc,On-site,2026-01-08 11:38:49.179210+01:00
418,raleigh-durham-chapel hill area,raleigh-durham-chapel hill area,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
419,"raritan, nj",raritan,nj,On-site,2026-01-08 11:38:49.179210+01:00
420,"reading, pa",reading,pa,On-site,2026-01-08 11:38:49.179210+01:00
421,"redondo beach, ca",redondo beach,ca,On-site,2026-01-08 11:38:49.179210+01:00
422,"redwood city, ca",redwood city,ca,On-site,2026-01-08 11:38:49.179210+01:00
423,"reno, nv",reno,nv,On-site,2026-01-08 11:38:49.179210+01:00
424,"reston, va",reston,va,On-site,2026-01-08 11:38:49.179210+01:00
425,"richardson, tx",richardson,tx,On-site,2026-01-08 11:38:49.179210+01:00
426,"richmond, british columbia, canada",richmond,"british columbia, canada",On-site,2026-01-08 11:38:49.179210+01:00
427,"richmond, va",richmond,va,On-site,2026-01-08 11:38:49.179210+01:00
428,"ridgefield, ct",ridgefield,ct,On-site,2026-01-08 11:38:49.179210+01:00
429,"riverside, ca",riverside,ca,On-site,2026-01-08 11:38:49.179210+01:00
430,"roanoke, va",roanoke,va,On-site,2026-01-08 11:38:49.179210+01:00
431,"rochester, mn",rochester,mn,On-site,2026-01-08 11:38:49.179210+01:00
432,"rockledge, fl",rockledge,fl,On-site,2026-01-08 11:38:49.179210+01:00
433,"rockville, md",rockville,md,On-site,2026-01-08 11:38:49.179210+01:00
434,"rockwall, tx",rockwall,tx,On-site,2026-01-08 11:38:49.179210+01:00
435,rou,rou,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
436,"rowlett, tx",rowlett,tx,On-site,2026-01-08 11:38:49.179210+01:00
437,"sacramento, ca",sacramento,ca,On-site,2026-01-08 11:38:49.179210+01:00
438,"salinas, ca",salinas,ca,On-site,2026-01-08 11:38:49.179210+01:00
439,"salt lake city, ut",salt lake city,ut,On-site,2026-01-08 11:38:49.179210+01:00
440,"san antonio, texas metropolitan area",san antonio,texas metropolitan area,On-site,2026-01-08 11:38:49.179210+01:00
441,"san antonio, tx",san antonio,tx,On-site,2026-01-08 11:38:49.179210+01:00
442,"san bruno, ca",san bruno,ca,On-site,2026-01-08 11:38:49.179210+01:00
443,"san carlos, ca",san carlos,ca,On-site,2026-01-08 11:38:49.179210+01:00
444,"san diego, ca",san diego,ca,On-site,2026-01-08 11:38:49.179210+01:00
445,san francisco bay area,san francisco bay area,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
446,"san francisco, ca",san francisco,ca,On-site,2026-01-08 11:38:49.179210+01:00
447,"san jose, ca",san jose,ca,On-site,2026-01-08 11:38:49.179210+01:00
448,"san leandro, ca",san leandro,ca,On-site,2026-01-08 11:38:49.179210+01:00
449,"san mateo, ca",san mateo,ca,On-site,2026-01-08 11:38:49.179210+01:00
450,"san rafael, ca",san rafael,ca,On-site,2026-01-08 11:38:49.179210+01:00
451,"sandy springs, ga",sandy springs,ga,On-site,2026-01-08 11:38:49.179210+01:00
452,"santa clara, ca",santa clara,ca,On-site,2026-01-08 11:38:49.179210+01:00
453,"santa monica, ca",santa monica,ca,On-site,2026-01-08 11:38:49.179210+01:00
454,"sarasota, fl",sarasota,fl,On-site,2026-01-08 11:38:49.179210+01:00
455,sau,sau,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
456,saudi arabia,saudi arabia,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
457,"savannah, ga",savannah,ga,On-site,2026-01-08 11:38:49.179210+01:00
458,"schaumburg, il",schaumburg,il,On-site,2026-01-08 11:38:49.179210+01:00
459,"schenectady, ny",schenectady,ny,On-site,2026-01-08 11:38:49.179210+01:00
460,"scottsdale, az",scottsdale,az,On-site,2026-01-08 11:38:49.179210+01:00
461,"seattle, wa",seattle,wa,On-site,2026-01-08 11:38:49.179210+01:00
462,"secaucus, nj",secaucus,nj,On-site,2026-01-08 11:38:49.179210+01:00
463,serbia,serbia,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
464,"seville, oh",seville,oh,On-site,2026-01-08 11:38:49.179210+01:00
465,sgp,sgp,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
466,"sharonville, oh",sharonville,oh,On-site,2026-01-08 11:38:49.179210+01:00
467,"show low, az",show low,az,On-site,2026-01-08 11:38:49.179210+01:00
468,"silver spring, md",silver spring,md,On-site,2026-01-08 11:38:49.179210+01:00
469,singapore,singapore,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
470,"sioux falls, sd",sioux falls,sd,On-site,2026-01-08 11:38:49.179210+01:00
471,"slater, ia",slater,ia,On-site,2026-01-08 11:38:49.179210+01:00
472,slovenia,slovenia,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
473,"smyrna, de",smyrna,de,On-site,2026-01-08 11:38:49.179210+01:00
474,somalia,somalia,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
475,"somerset, nj",somerset,nj,On-site,2026-01-08 11:38:49.179210+01:00
476,"somerville, ma",somerville,ma,On-site,2026-01-08 11:38:49.179210+01:00
477,south africa,south africa,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
478,south korea,south korea,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
479,"south san francisco, ca",south san francisco,ca,On-site,2026-01-08 11:38:49.179210+01:00
480,"southlake, tx",southlake,tx,On-site,2026-01-08 11:38:49.179210+01:00
481,spain,spain,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
482,"spartanburg, sc",spartanburg,sc,On-site,2026-01-08 11:38:49.179210+01:00
483,"spring, tx",spring,tx,On-site,2026-01-08 11:38:49.179210+01:00
484,"springfield, ma",springfield,ma,On-site,2026-01-08 11:38:49.179210+01:00
485,"springfield, va",springfield,va,On-site,2026-01-08 11:38:49.179210+01:00
486,srb,srb,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
487,sri lanka,sri lanka,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
488,"st louis, mo",st louis,mo,On-site,2026-01-08 11:38:49.179210+01:00
489,"st. petersburg, fl",st. petersburg,fl,On-site,2026-01-08 11:38:49.179210+01:00
490,"stamford, ct",stamford,ct,On-site,2026-01-08 11:38:49.179210+01:00
491,"sugar land, tx",sugar land,tx,On-site,2026-01-08 11:38:49.179210+01:00
492,"sunnyvale, ca",sunnyvale,ca,On-site,2026-01-08 11:38:49.179210+01:00
493,"sunrise, fl",sunrise,fl,On-site,2026-01-08 11:38:49.179210+01:00
494,swe,swe,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
495,sweden,sweden,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
496,switzerland,switzerland,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
497,"syracuse, ny",syracuse,ny,On-site,2026-01-08 11:38:49.179210+01:00
498,"tallahassee, fl",tallahassee,fl,On-site,2026-01-08 11:38:49.179210+01:00
499,"tampa, fl",tampa,fl,On-site,2026-01-08 11:38:49.179210+01:00
500,"tempe, az",tempe,az,On-site,2026-01-08 11:38:49.179210+01:00
501,"tennessee, united states",tennessee,united states,On-site,2026-01-08 11:38:49.179210+01:00
502,"tewksbury, ma",tewksbury,ma,On-site,2026-01-08 11:38:49.179210+01:00
503,"texas, united states",texas,united states,On-site,2026-01-08 11:38:49.179210+01:00
504,thailand,thailand,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
505,"thief river falls, mn",thief river falls,mn,On-site,2026-01-08 11:38:49.179210+01:00
506,"thomasville, ga",thomasville,ga,On-site,2026-01-08 11:38:49.179210+01:00
507,"thousand oaks, ca",thousand oaks,ca,On-site,2026-01-08 11:38:49.179210+01:00
508,"tlalnepantla, méxico, mexico",tlalnepantla,"méxico, mexico",On-site,2026-01-08 11:38:49.179210+01:00
509,"topeka, ks",topeka,ks,On-site,2026-01-08 11:38:49.179210+01:00
510,"toronto, ontario, canada",toronto,"ontario, canada",On-site,2026-01-08 11:38:49.179210+01:00
511,"torrance, ca",torrance,ca,On-site,2026-01-08 11:38:49.179210+01:00
512,"triangle, nc",triangle,nc,On-site,2026-01-08 11:38:49.179210+01:00
513,"trois-rivières, quebec, canada",trois-rivières,"quebec, canada",On-site,2026-01-08 11:38:49.179210+01:00
514,"tucker, ga",tucker,ga,On-site,2026-01-08 11:38:49.179210+01:00
515,"tulsa, ok",tulsa,ok,On-site,2026-01-08 11:38:49.179210+01:00
516,tun,tun,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
517,turkey,turkey,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
518,"tysons corner, va",tysons corner,va,On-site,2026-01-08 11:38:49.179210+01:00
519,ukraine,ukraine,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
520,united arab emirates,united arab emirates,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
521,united kingdom,united kingdom,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
522,united states,united states,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
523,united states virgin islands,united states virgin islands,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
524,"united states, us",united states,us,On-site,2026-01-08 11:38:49.179210+01:00
525,"university park, pa",university park,pa,On-site,2026-01-08 11:38:49.179210+01:00
526,ury,ury,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
527,usa,usa,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
528,utica-rome area,utica-rome area,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
529,"valdosta, ga",valdosta,ga,On-site,2026-01-08 11:38:49.179210+01:00
530,"valley, wv",valley,wv,On-site,2026-01-08 11:38:49.179210+01:00
531,"vance, al",vance,al,On-site,2026-01-08 11:38:49.179210+01:00
532,"vancouver, british columbia, canada",vancouver,"british columbia, canada",On-site,2026-01-08 11:38:49.179210+01:00
533,venezuela,venezuela,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
534,"vienna, va",vienna,va,On-site,2026-01-08 11:38:49.179210+01:00
535,vietnam,vietnam,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
536,"virginia, united states",virginia,united states,On-site,2026-01-08 11:38:49.179210+01:00
537,vnm,vnm,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
538,washington dc-baltimore area,washington dc-baltimore area,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
539,"washington, dc",washington,dc,On-site,2026-01-08 11:38:49.179210+01:00
540,"washington, in",washington,in,On-site,2026-01-08 11:38:49.179210+01:00
541,"washington, united states",washington,united states,On-site,2026-01-08 11:38:49.179210+01:00
542,"weehawken, nj",weehawken,nj,On-site,2026-01-08 11:38:49.179210+01:00
543,"west hartford, ct",west hartford,ct,On-site,2026-01-08 11:38:49.179210+01:00
544,"west hollywood, ca",west hollywood,ca,On-site,2026-01-08 11:38:49.179210+01:00
545,"west mifflin, pa",west mifflin,pa,On-site,2026-01-08 11:38:49.179210+01:00
546,"west palm beach, fl",west palm beach,fl,On-site,2026-01-08 11:38:49.179210+01:00
547,"westfield, in",westfield,in,On-site,2026-01-08 11:38:49.179210+01:00
548,"westlake, oh",westlake,oh,On-site,2026-01-08 11:38:49.179210+01:00
549,"westlake, tx",westlake,tx,On-site,2026-01-08 11:38:49.179210+01:00
550,"westminster, co",westminster,co,On-site,2026-01-08 11:38:49.179210+01:00
551,"weston lakes, tx",weston lakes,tx,On-site,2026-01-08 11:38:49.179210+01:00
552,"westwood, ma",westwood,ma,On-site,2026-01-08 11:38:49.179210+01:00
553,"white plains, ny",white plains,ny,On-site,2026-01-08 11:38:49.179210+01:00
554,"whiteland, in",whiteland,in,On-site,2026-01-08 11:38:49.179210+01:00
555,"whitestown, in",whitestown,in,On-site,2026-01-08 11:38:49.179210+01:00
556,"wichita, ks",wichita,ks,On-site,2026-01-08 11:38:49.179210+01:00
557,"wilmington, ma",wilmington,ma,On-site,2026-01-08 11:38:49.179210+01:00
558,"wilmington, ny",wilmington,ny,On-site,2026-01-08 11:38:49.179210+01:00
559,"winnipeg, manitoba, canada",winnipeg,"manitoba, canada",On-site,2026-01-08 11:38:49.179210+01:00
560,"woodland, ca",woodland,ca,On-site,2026-01-08 11:38:49.179210+01:00
561,"wylie, tx",wylie,tx,On-site,2026-01-08 11:38:49.179210+01:00
562,"wyoming, mn",wyoming,mn,On-site,2026-01-08 11:38:49.179210+01:00
563,zaf,zaf,Not Specified,On-site,2026-01-08 11:38:49.179210+01:00
564,"zionsville, in",zionsville,in,On-site,2026-01-08 11:38:49.179210+01:00
